Designator,Val,Package,Mix X,Mid Y,Rotation,Layer
C1,4.7uF,C_0603_1608Metric,165.795,-72.65,0,top
C2,4.7uF,C_0603_1608Metric,168.402,-74.816,270,top
C3,1u,C_0603_1608Metric,147.2,-64.3,0,top
C4,1u,C_0603_1608Metric,147.679,-59.082,180,top
C5,10u,C_0603_1608Metric,152.768,-74.803,0,top
C6,14pF,C_0603_1608Metric,135.71,-77.04,0,top
C7,100n,C_0603_1608Metric,152.768,-77.851,0,top
C8,14pF,C_0603_1608Metric,135.75,-82.804,180,top
C9,100n,C_0603_1608Metric,152.768,-76.327,0,top
C10,100n,C_0603_1608Metric,141.986,-76.467,90,top
C11,100n,C_0603_1608Metric,149.873,-88.646,180,top
C12,100n,C_0603_1608Metric,143.51,-76.467,90,top
C13,100n,C_0603_1608Metric,149.873,-90.17,180,top
C14,100n,C_0603_1608Metric,141.224,-83.706,90,top
C15,10n,C_0603_1608Metric,139.7,-83.706,90,top
C16,10u,C_0603_1608Metric,148.63,-99.15,90,top
C17,0.1u,C_0603_1608Metric,153.416,-90.03,270,top
C18,2.2n,C_0603_1608Metric,161.049,-89.027,0,top
D1,D_Schottky,D_SOD-323,170.942,-67.564,0,top
D2,CHARGE_LED_R,LED_0603_1608Metric,166.1415,-80.137,0,top
D3,GPS_STATUS,LED_0603_1608Metric,126.9745,-60.706,0,top
D4,SD_ACT,LED_0603_1608Metric,130.7845,-60.706,0,top
D5,BATT_STAT,APHF1608LSEEQBDZGKC,139.812,-60.102,0,top
D6,USB_ACT,LED_0603_1608Metric,126.7715,-65.532,0,top
D7,BLE_CON,LED_0603_1608Metric,130.5815,-65.532,0,top
F1,500mA,Fuse_1206_3216Metric,167.005,-67.691,0,top
FB1,100 @ 100 MHz,D_0805_2012Metric,151.997,-61.722,180,top
FB2,100 @ 100 MHz,D_0805_2012Metric,137.541,-86.0275,90,top
HSE1,24MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,135.597,-79.926,270,top
J1,USB_OTG,USB_Micro-B_Molex_47346-0001,174.752,-85.09,90,top
J2,JST_BATT,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,175.21,-74.9,270,top
J4,Conn_Coaxial,U.FL_Molex_MCRF_73412-0110_Vertical,165.608,-101.6,270,top
J5,Conn_02x05_Odd_Even,PinHeader_2x05_P1.27mm_Vertical_SMD,157.8,-67.9,270,top
L1,27nH,L_0603_1608Metric,162.052,-100.965,90,top
Q1,PWR_PMOS,SOT-23,168.91,-64.77,0,top
R1,10k,R_0603_1608Metric,168.592,-62.23,0,top
R2,5k,R_0603_1608Metric,162.97,-75.38,90,top
R3,0.4,R_0603_1608Metric,152.175,-59.7,180,top
R4,470,R_0603_1608Metric,166.116,-77.851,180,top
R5,10,R_0603_1608Metric,126.937,-62.484,0,top
R6,50,R_0603_1608Metric,136.906,-62.484,0,top
R7,10,R_0603_1608Metric,130.873,-62.484,0,top
R8,34,R_0603_1608Metric,139.891,-62.484,0,top
R9,34,R_0603_1608Metric,142.92,-62.484,0,top
R10,10,R_0603_1608Metric,126.809,-67.31,0,top
R11,220,R_0603_1608Metric,139.256,-81.026,180,top
R12,10,R_0603_1608Metric,130.619,-67.31,0,top
R13,2k2,R_0603_1608Metric,147.32,-72.454,270,top
R14,2k2,R_0603_1608Metric,145.796,-72.454,270,top
R15,10k,R_0603_1608Metric,144.272,-72.454,90,top
SW1,ON_OFF,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile,160.9,-60,180,top
U1,MCP73831-2-OT,SOT-23-5,165.692,-75.245,180,top
U2,USBLC6-2SC6,SOT-23-6,166.37,-83.693,0,top
U3,ME6211A28M3G-N,SOT-23,147.425,-61.722,180,top
U4,DS-32-BLE4.2,DL-32-BLE4.2,113.411,-82.677,90,top
U5,STM32L151C8TxA,LQFP-48_7x7mm_P0.5mm,147.4755,-81.788,0,top
U6,ATGM336H-1N,ublox_MAX,155.321,-99.06,0,top
U7,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,156.845,-88.265,270,top
U9,MLX90393,QFN-16-1EP_5x5mm_P0.8mm_EP2.7x2.7mm,166.497,-90.932,270,top
