Comment,Designator,Footprint,LCSC
"4.7uF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C7,C9,C10,C11,C12,C13,C14","Capacitor_SMD:C_0603_1608Metric","C14663"
"10n","C15","Capacitor_SMD:C_0603_1608Metric","C57112"
"0.1u","C17","Capacitor_SMD:C_0603_1608Metric","C14663"
"2.2n","C18","Capacitor_SMD:C_0603_1608Metric","C1604"
"1u","C3,C4","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C5,C16","Capacitor_SMD:C_0603_1608Metric","C19702"
"12pF","C6,C8","Capacitor_SMD:C_0603_1608Metric","C38523"
"D_Schottky","D1","Diode_SMD:D_SOD-323","C191023"
"CHARGE_LED_R","D2","LED_SMD:LED_0603_1608Metric","C2286"
"GPS_STATUS","D3","LED_SMD:LED_0603_1608Metric","C72043"
"SD_ACT","D4","LED_SMD:LED_0603_1608Metric","C72043"
"BATT_STAT","D5","custom:APHF1608LSEEQBDZGKC",""
"USB_ACT","D6","LED_SMD:LED_0603_1608Metric","C72043"
"BLE_CON","D7","LED_SMD:LED_0603_1608Metric","C72043"
"250mA","F1","Fuse:Fuse_1206_3216Metric","C369154"
"100 @ 100 MHz","FB1,FB2","Diode_SMD:D_0805_2012Metric","C1015"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad",""
"24MHz","HSE1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C251612"
"USB_OTG","J1","Connector_USB:USB_Micro-B_Molex_47346-0001","C132560"
"JST_BATT","J2","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","C145954"
"Conn_Coaxial","J4","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","C411563"
"Conn_02x05_Odd_Even","J5","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","C124357"
"27nH","L1","Inductor_SMD:L_0603_1608Metric","C12100"
"PWR_PMOS","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"220","R11","Resistor_SMD:R_0603_1608Metric","C22962"
"2k2","R13,R14","Resistor_SMD:R_0603_1608Metric","C4190"
"10k","R1,R15","Resistor_SMD:R_0603_1608Metric","C25804"
"5k","R2","Resistor_SMD:R_0603_1608Metric","C23186"
"0.4","R3","Resistor_SMD:R_0603_1608Metric","C171357"
"470","R4","Resistor_SMD:R_0603_1608Metric","C23179"
"10","R5,R7,R10,R12","Resistor_SMD:R_0603_1608Metric","C22859"
"50","R6","Resistor_SMD:R_0603_1608Metric","C23197"
"34","R8,R9","Resistor_SMD:R_0603_1608Metric","C23140"
"ON_OFF","SW1","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile",""
"MCP73831-2-OT","U1","Package_TO_SOT_SMD:SOT-23-5","C424093"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","c2827654"
"ME6211A28M3G-N","U3","Package_TO_SOT_SMD:SOT-23","C236676"
"DS-32-BLE4.2","U4","custom:DL-32-BLE4.2","C516258"
"STM32L151C8TxA","U5","Package_QFP:LQFP-48_7x7mm_P0.5mm","C9861"
"ATGM336H-1N","U6","RF_GPS:ublox_MAX","C90770"
"MPU-6050","U7","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
"Micro_SD_TF-15","U8","custom:MICRO_SD_TF-15","C111196"
"MLX90393","U9","Package_DFN_QFN:QFN-16-1EP_5x5mm_P0.8mm_EP2.7x2.7mm",""
