Designator,Comment,Footprint,Mid X,Mid Y,Rotation,Layer
C1,4.7uF,C_0603_1608Metric,22.485,-14.17,0,top
C2,4.7uF,C_0603_1608Metric,25.092,-16.336,270,top
C3,1u,C_0603_1608Metric,3.89,-5.82,0,top
C4,1u,C_0603_1608Metric,4.369,-0.602,180,top
C5,10u,C_0603_1608Metric,9.458,-16.323,0,top
C6,14pF,C_0603_1608Metric,-7.6,-18.56,0,top
C7,100n,C_0603_1608Metric,9.458,-19.371,0,top
C8,14pF,C_0603_1608Metric,-7.56,-24.324,180,top
C9,100n,C_0603_1608Metric,9.458,-17.847,0,top
C10,100n,C_0603_1608Metric,-1.324,-17.987,90,top
C11,100n,C_0603_1608Metric,6.563,-30.166,180,top
C12,100n,C_0603_1608Metric,0.2,-17.987,90,top
C13,100n,C_0603_1608Metric,6.563,-31.69,180,top
C14,100n,C_0603_1608Metric,-2.086,-25.226,90,top
C15,10n,C_0603_1608Metric,-3.61,-25.226,90,top
C16,10u,C_0603_1608Metric,5.32,-40.67,90,top
C17,0.1u,C_0603_1608Metric,10.106,-31.55,270,top
C18,2.2n,C_0603_1608Metric,17.739,-30.547,0,top
D1,D_Schottky,D_SOD-323,27.632,-9.084,0,top
D2,CHARGE_LED_R,LED_0603_1608Metric,22.8315,-21.657,0,top
D3,GPS_STATUS,LED_0603_1608Metric,-16.3355,-2.226,0,top
D4,SD_ACT,LED_0603_1608Metric,-12.5255,-2.226,0,top
D5,BATT_STAT,APHF1608LSEEQBDZGKC,-3.498,-1.622,0,top
D6,USB_ACT,LED_0603_1608Metric,-16.5385,-7.052,0,top
D7,BLE_CON,LED_0603_1608Metric,-12.7285,-7.052,0,top
F1,500mA,Fuse_1206_3216Metric,23.695,-9.211,0,top
FB1,100 @ 100 MHz,D_0805_2012Metric,8.687,-3.242,180,top
FB2,100 @ 100 MHz,D_0805_2012Metric,-5.769,-27.5475,90,top
HSE1,24MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,-7.713,-21.446,270,top
J1,USB_OTG,USB_Micro-B_Molex_47346-0001,31.442,-26.61,90,top
J2,JST_BATT,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,31.9,-16.42,270,top
J4,Conn_Coaxial,U.FL_Molex_MCRF_73412-0110_Vertical,22.298,-43.12,270,top
J5,Conn_02x05_Odd_Even,PinHeader_2x05_P1.27mm_Vertical_SMD,14.49,-9.42,270,top
L1,27nH,L_0603_1608Metric,18.742,-42.485,90,top
Q1,PWR_PMOS,SOT-23,25.6,-6.29,0,top
R1,10k,R_0603_1608Metric,25.282,-3.75,0,top
R2,5k,R_0603_1608Metric,19.66,-16.9,90,top
R3,0.4,R_0603_1608Metric,8.865,-1.22,180,top
R4,470,R_0603_1608Metric,22.806,-19.371,180,top
R5,10,R_0603_1608Metric,-16.373,-4.004,0,top
R6,50,R_0603_1608Metric,-6.404,-4.004,0,top
R7,10,R_0603_1608Metric,-12.437,-4.004,0,top
R8,34,R_0603_1608Metric,-3.419,-4.004,0,top
R9,34,R_0603_1608Metric,-0.39,-4.004,0,top
R10,10,R_0603_1608Metric,-16.501,-8.83,0,top
R11,220,R_0603_1608Metric,-4.054,-22.546,180,top
R12,10,R_0603_1608Metric,-12.691,-8.83,0,top
R13,2k2,R_0603_1608Metric,4.01,-13.974,270,top
R14,2k2,R_0603_1608Metric,2.486,-13.974,270,top
R15,10k,R_0603_1608Metric,0.962,-13.974,90,top
SW1,ON_OFF,SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile,17.59,-1.52,180,top
U1,MCP73831-2-OT,SOT-23-5,22.382,-16.765,180,top
U2,USBLC6-2SC6,SOT-23-6,23.06,-25.213,0,top
U3,ME6211A28M3G-N,SOT-23,4.115,-3.242,180,top
U4,DS-32-BLE4.2,DL-32-BLE4.2,-29.899,-24.197,90,top
U5,STM32L151C8TxA,LQFP-48_7x7mm_P0.5mm,4.1655,-23.308,0,top
U6,ATGM336H-1N,ublox_MAX,12.011,-40.58,0,top
U7,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,13.535,-29.785,270,top
U8,Micro_SD_TF-15,custom:MICRO_SD_TF-15,-5,-40,0,top
U9,MLX90393,QFN-16-1EP_5x5mm_P0.8mm_EP2.7x2.7mm,23.187,-32.452,270,top
