Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","4.7uF","C_0603_1608Metric",165.795000,-72.650000,0.000000,top
"C2","4.7uF","C_0603_1608Metric",168.402000,-74.816000,270.000000,top
"C3","1u","C_0603_1608Metric",147.200000,-64.300000,0.000000,top
"C4","1u","C_0603_1608Metric",147.679000,-59.082000,180.000000,top
"C5","10u","C_0603_1608Metric",152.768000,-74.803000,0.000000,top
"C6","14pF","C_0603_1608Metric",135.710000,-77.040000,0.000000,top
"C7","100n","C_0603_1608Metric",152.768000,-77.851000,0.000000,top
"C8","14pF","C_0603_1608Metric",135.750000,-82.804000,180.000000,top
"C9","100n","C_0603_1608Metric",152.768000,-76.327000,0.000000,top
"C10","100n","C_0603_1608Metric",141.986000,-76.467000,90.000000,top
"C11","100n","C_0603_1608Metric",149.873000,-88.646000,180.000000,top
"C12","100n","C_0603_1608Metric",143.510000,-76.467000,90.000000,top
"C13","100n","C_0603_1608Metric",149.873000,-90.170000,180.000000,top
"C14","100n","C_0603_1608Metric",141.224000,-83.706000,90.000000,top
"C15","10n","C_0603_1608Metric",139.700000,-83.706000,90.000000,top
"C16","10u","C_0603_1608Metric",148.630000,-99.150000,90.000000,top
"C17","0.1u","C_0603_1608Metric",153.416000,-90.030000,270.000000,top
"C18","2.2n","C_0603_1608Metric",161.049000,-89.027000,0.000000,top
"D1","D_Schottky","D_SOD-323",170.942000,-67.564000,0.000000,top
"D2","CHARGE_LED_R","LED_0603_1608Metric",166.141500,-80.137000,0.000000,top
"D3","GPS_STATUS","LED_0603_1608Metric",126.974500,-60.706000,0.000000,top
"D4","SD_ACT","LED_0603_1608Metric",130.784500,-60.706000,0.000000,top
"D5","BATT_STAT","APHF1608LSEEQBDZGKC",139.812000,-60.102000,0.000000,top
"D6","USB_ACT","LED_0603_1608Metric",126.771500,-65.532000,0.000000,top
"D7","BLE_CON","LED_0603_1608Metric",130.581500,-65.532000,0.000000,top
"F1","500mA","Fuse_1206_3216Metric",167.005000,-67.691000,0.000000,top
"FB1","100 @ 100 MHz","D_0805_2012Metric",151.997000,-61.722000,180.000000,top
"FB2","100 @ 100 MHz","D_0805_2012Metric",137.541000,-86.027500,90.000000,top
"HSE1","24MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",135.597000,-79.926000,270.000000,top
"J1","USB_OTG","USB_Micro-B_Molex_47346-0001",174.752000,-85.090000,90.000000,top
"J2","JST_BATT","JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical",175.210000,-74.900000,270.000000,top
"J4","Conn_Coaxial","U.FL_Molex_MCRF_73412-0110_Vertical",165.608000,-101.600000,270.000000,top
"J5","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical_SMD",157.800000,-67.900000,270.000000,top
"L1","27nH","L_0603_1608Metric",162.052000,-100.965000,90.000000,top
"Q1","PWR_PMOS","SOT-23",168.910000,-64.770000,0.000000,top
"R1","10k","R_0603_1608Metric",168.592000,-62.230000,0.000000,top
"R2","5k","R_0603_1608Metric",162.970000,-75.380000,90.000000,top
"R3","0.4","R_0603_1608Metric",152.175000,-59.700000,180.000000,top
"R4","470","R_0603_1608Metric",166.116000,-77.851000,180.000000,top
"R5","10","R_0603_1608Metric",126.937000,-62.484000,0.000000,top
"R6","50","R_0603_1608Metric",136.906000,-62.484000,0.000000,top
"R7","10","R_0603_1608Metric",130.873000,-62.484000,0.000000,top
"R8","34","R_0603_1608Metric",139.891000,-62.484000,0.000000,top
"R9","34","R_0603_1608Metric",142.920000,-62.484000,0.000000,top
"R10","10","R_0603_1608Metric",126.809000,-67.310000,0.000000,top
"R11","220","R_0603_1608Metric",139.256000,-81.026000,180.000000,top
"R12","10","R_0603_1608Metric",130.619000,-67.310000,0.000000,top
"R13","2k2","R_0603_1608Metric",147.320000,-72.454000,270.000000,top
"R14","2k2","R_0603_1608Metric",145.796000,-72.454000,270.000000,top
"R15","10k","R_0603_1608Metric",144.272000,-72.454000,90.000000,top
"SW1","ON_OFF","SW_DIP_SPSTx01_Slide_6.7x4.1mm_W8.61mm_P2.54mm_LowProfile",160.900000,-60.000000,180.000000,top
"U1","MCP73831-2-OT","SOT-23-5",165.692000,-75.245000,180.000000,top
"U2","USBLC6-2SC6","SOT-23-6",166.370000,-83.693000,0.000000,top
"U3","ME6211A28M3G-N","SOT-23",147.425000,-61.722000,180.000000,top
"U4","DS-32-BLE4.2","DL-32-BLE4.2",113.411000,-82.677000,90.000000,top
"U5","STM32L151C8TxA","LQFP-48_7x7mm_P0.5mm",147.475500,-81.788000,0.000000,top
"U6","ATGM336H-1N","ublox_MAX",155.321000,-99.060000,0.000000,top
"U7","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",156.845000,-88.265000,270.000000,top
"U9","MLX90393","QFN-16-1EP_5x5mm_P0.8mm_EP2.7x2.7mm",166.497000,-90.932000,270.000000,top
